time,roll,pitch,yaw,altitude,desired_roll,desired_pitch,desired_yaw,desired_altitude
24.60800116881728,-0.007254700249219681,-3.3664628780704113,-0.12277210726381145,0.05470065400004387,0,0,0,10
24.61200116900727,-0.007327440671845773,-3.366417543644349,-0.1240092962420714,0.0547005757689476,0,0,0,10
24.61600116919726,-0.007327440671845773,-3.366417543644349,-0.1240092962420714,0.05470046401023865,0,0,0,10
24.62000116938725,-0.007327440671845773,-3.366417543644349,-0.1240092962420714,0.0547003448009491,0,0,0,10
24.62400116957724,-0.007327440671845773,-3.366417543644349,-0.1240092962420714,0.05470022186636925,0,0,0,10
24.62800116976723,-0.007276992678714969,-3.3664453503885374,-0.12325209300608685,0.054700154811143875,0,0,0,10
24.63200116995722,-0.007276992678714969,-3.3664453503885374,-0.12325209300608685,0.05470011383295059,0,0,0,10
24.63600117014721,-0.007276992678714969,-3.3664453503885374,-0.12325209300608685,0.054700110107660294,0,0,0,10
24.6400011703372,-0.007276992678714969,-3.3664453503885374,-0.12325209300608685,0.054700158536434174,0,0,0,10
24.64400117052719,-0.0072731859989193575,-3.366451924421736,-0.12307215126283189,0.05470024794340134,0,0,0,10
24.64800117071718,-0.0072731859989193575,-3.366451924421736,-0.12307215126283189,0.05470035970211029,0,0,0,10
24.65200117090717,-0.0072731859989193575,-3.366451924421736,-0.12307215126283189,0.05470048636198044,0,0,0,10
24.65600117109716,-0.0072731859989193575,-3.366451924421736,-0.12307215126283189,0.0547005869448185,0,0,0,10
24.66000117128715,-0.007341380590866973,-3.3664093953138825,-0.12423033033380963,0.05470066890120506,0,0,0,10
24.66400117147714,-0.007341380590866973,-3.3664093953138825,-0.12423033033380963,0.05470070615410805,0,0,0,10
24.66800117166713,-0.007341380590866973,-3.3664093953138825,-0.12423033033380963,0.05470069870352745,0,0,0,10
24.67200117185712,-0.007341380590866973,-3.3664093953138825,-0.12423033033380963,0.05470064654946327,0,0,0,10
24.67600117204711,-0.007362138406799565,-3.3663969847481683,-0.12456624107103904,0.05470056086778641,0,0,0,10
24.680001172237098,-0.007362138406799565,-3.3663969847481683,-0.12456624107103904,0.054700449109077454,0,0,0,10
24.684001172427088,-0.007362138406799565,-3.3663969847481683,-0.12456624107103904,0.05470031499862671,0,0,0,10
24.688001172617078,-0.007362138406799565,-3.3663969847481683,-0.12456624107103904,0.05470021814107895,0,0,0,10
24.692001172807068,-0.007320357407211977,-3.3664253368244865,-0.12379733955071902,0.05470013618469238,0,0,0,10
24.696001172997057,-0.007320357407211977,-3.3664253368244865,-0.12379733955071902,0.0547001026570797,0,0,0,10
24.700001173187047,-0.007320357407211977,-3.3664253368244865,-0.12379733955071902,0.05470012128353119,0,0,0,10
24.704001173377037,-0.007320357407211977,-3.3664253368244865,-0.12379733955071902,0.054700180888175964,0,0,0,10
24.708001173567027,-0.007300001330092756,-3.366433766895204,-0.12356802881465917,0.05470026284456253,0,0,0,10
24.712001173757017,-0.007300001330092756,-3.366433766895204,-0.12356802881465917,0.05470040440559387,0,0,0,10
24.716001173947006,-0.007300001330092756,-3.366433766895204,-0.12356802881465917,0.054700516164302826,0,0,0,10
24.720001174136996,-0.007300001330092756,-3.366433766895204,-0.12356802881465917,0.05470060184597969,0,0,0,10
24.724001174326986,-0.007359736372924591,-3.3663918664599355,-0.1247048367765762,0.054700687527656555,0,0,0,10
24.728001174516976,-0.007359736372924591,-3.3663918664599355,-0.1247048367765762,0.054700709879398346,0,0,0,10
24.732001174706966,-0.007359736372924591,-3.3663918664599355,-0.1247048367765762,0.05470068380236626,0,0,0,10
24.736001174896955,-0.007359736372924591,-3.3663918664599355,-0.1247048367765762,0.054700613021850586,0,0,0,10
24.740001175086945,-0.0073825312992208915,-3.366378352120224,-0.1250691820164886,0.05470053479075432,0,0,0,10
24.744001175276935,-0.0073825312992208915,-3.366378352120224,-0.1250691820164886,0.05470040813088417,0,0,0,10
24.748001175466925,-0.0073825312992208915,-3.366378352120224,-0.1250691820164886,0.05470028519630432,0,0,0,10
24.752001175656915,-0.0073825312992208915,-3.366378352120224,-0.1250691820164886,0.05470019206404686,0,0,0,10
24.756001175846905,-0.007349943826523371,-3.366408166317453,-0.12426344177706482,0.054700128734111786,0,0,0,10
24.760001176036894,-0.007349943826523371,-3.366408166317453,-0.12426344177706482,0.0547000914812088,0,0,0,10
24.764001176226884,-0.007349943826523371,-3.366408166317453,-0.12426344177706482,0.054700128734111786,0,0,0,10
24.768001176416874,-0.007349943826523371,-3.366408166317453,-0.12426344177706482,0.05470021441578865,0,0,0,10
24.772001176606864,-0.007329738009748409,-3.366414707415423,-0.12408635346854412,0.054700303822755814,0,0,0,10
24.776001176796854,-0.007329738009748409,-3.366414707415423,-0.12408635346854412,0.05470044165849686,0,0,0,10
24.780001176986843,-0.007329738009748409,-3.366414707415423,-0.12408635346854412,0.054700545966625214,0,0,0,10
24.784001177176833,-0.007329738009748409,-3.366414707415423,-0.12408635346854412,0.05470065027475357,0,0,0,10
24.788001177366823,-0.007396588085459308,-3.3663775884984335,-0.12508935758990342,0.05470069497823715,0,0,0,10
24.792001177556813,-0.007396588085459308,-3.3663775884984335,-0.12508935758990342,0.05470070242881775,0,0,0,10
24.796001177746803,-0.007396588085459308,-3.3663775884984335,-0.12508935758990342,0.05470066890120506,0,0,0,10
24.800001177936792,-0.007396588085459308,-3.3663775884984335,-0.12508935758990342,0.054700594395399094,0,0,0,10
24.804001178126782,-0.007412856707995638,-3.3663632440119917,-0.1254750944865065,0.05470049008727074,0,0,0,10
24.808001178316772,-0.007412856707995638,-3.3663632440119917,-0.1254750944865065,0.05470036342740059,0,0,0,10
24.812001178506762,-0.007412856707995638,-3.3663632440119917,-0.1254750944865065,0.05470026656985283,0,0,0,10
24.81600117869675,-0.007412856707995638,-3.3663632440119917,-0.1254750944865065,0.05470016598701477,0,0,0,10
24.82000117888674,-0.007372497352688681,-3.3663936710074287,-0.12465563537895281,0.054700110107660294,0,0,0,10
24.82400117907673,-0.007372497352688681,-3.3663936710074287,-0.12465563537895281,0.0547001026570797,0,0,0,10
24.82800117926672,-0.007372497352688681,-3.3663936710074287,-0.12465563537895281,0.05470015108585358,0,0,0,10
24.83200117945671,-0.007372497352688681,-3.3663936710074287,-0.12465563537895281,0.05470023304224014,0,0,0,10
24.8360011796467,-0.007361189087356905,-3.366396012910271,-0.12459258359311594,0.054700352251529694,0,0,0,10
24.84000117983669,-0.007361189087356905,-3.366396012910271,-0.12459258359311594,0.054700467735528946,0,0,0,10
24.84400118002668,-0.007361189087356905,-3.366396012910271,-0.12459258359311594,0.0547005720436573,0,0,0,10
24.84800118021667,-0.007361189087356905,-3.366396012910271,-0.12459258359311594,0.05470068007707596,0,0,0,10
24.85200118040666,-0.007425733201943538,-3.366360195938914,-0.12555662660838277,0.054700713604688644,0,0,0,10
24.85600118059665,-0.007425733201943538,-3.366360195938914,-0.12555662660838277,0.05470069870352745,0,0,0,10
24.86000118078664,-0.007425733201943538,-3.366360195938914,-0.12555662660838277,0.05470065400004387,0,0,0,10
24.86400118097663,-0.007425733201943538,-3.366360195938914,-0.12555662660838277,0.05470054969191551,0,0,0,10
24.86800118116662,-0.007476087395020786,-3.366543353367756,-0.12687463985765285,0.05470045283436775,0,0,0,10
24.87200118135661,-0.007476087395020786,-3.366543353367756,-0.12687463985765285,0.0547003410756588,0,0,0,10
24.8760011815466,-0.007476087395020786,-3.366543353367756,-0.12687463985765285,0.05470023304224014,0,0,0,10
24.88000118173659,-0.007476087395020786,-3.366543353367756,-0.12687463985765285,0.054700158536434174,0,0,0,10
24.88400118192658,-0.007471008162066013,-3.366564139814991,-0.12632090830178355,0.0547000952064991,0,0,0,10
24.888001182116568,-0.007471008162066013,-3.366564139814991,-0.12632090830178355,0.05470011383295059,0,0,0,10
24.892001182306558,-0.007471008162066013,-3.366564139814991,-0.12632090830178355,0.05470017343759537,0,0,0,10
24.896001182496548,-0.007471008162066013,-3.366564139814991,-0.12632090830178355,0.05470024794340134,0,0,0,10
24.900001182686538,-0.007456528079519928,-3.366332651586746,-0.12629354244763702,0.054700374603271484,0,0,0,10
24.904001182876527,-0.007456528079519928,-3.366332651586746,-0.12629354244763702,0.054700471460819244,0,0,0,10
24.908001183066517,-0.007456528079519928,-3.366332651586746,-0.12629354244763702,0.05470062047243118,0,0,0,10
24.912001183256507,-0.007456528079519928,-3.366332651586746,-0.12629354244763702,0.054700661450624466,0,0,0,10
24.916001183446497,-0.007472238179453753,-3.3665465169803097,-0.12679061169844522,0.05470072105526924,0,0,0,10
24.920001183636487,-0.007472238179453753,-3.3665465169803097,-0.12679061169844522,0.05470068007707596,0,0,0,10
24.924001183826476,-0.007472238179453753,-3.3665465169803097,-0.12679061169844522,0.05470062419772148,0,0,0,10
24.928001184016466,-0.007472238179453753,-3.3665465169803097,-0.12679061169844522,0.054700519889593124,0,0,0,10
24.932001184206456,-0.007502287243368667,-3.3665293924057016,-0.12724451747890325,0.05470041558146477,0,0,0,10
24.936001184396446,-0.007502287243368667,-3.3665293924057016,-0.12724451747890325,0.05470028892159462,0,0,0,10
24.940001184586436,-0.007502287243368667,-3.3665293924057016,-0.12724451747890325,0.05470019578933716,0,0,0,10
24.944001184776425,-0.007502287243368667,-3.3665293924057016,-0.12724451747890325,0.054700132459402084,0,0,0,10
24.948001184966415,-0.00747840437628358,-3.366557712881326,-0.12649220199900096,0.0547001026570797,0,0,0,10
24.952001185156405,-0.00747840437628358,-3.366557712881326,-0.12649220199900096,0.05470012500882149,0,0,0,10
24.956001185346395,-0.00747840437628358,-3.366557712881326,-0.12649220199900096,0.05470021441578865,0,0,0,10
24.960001185536385,-0.00747840437628358,-3.366557712881326,-0.12649220199900096,0.05470028147101402,0,0,0,10
24.964001185726374,-0.007495191308626354,-3.3665460152721334,-0.12680327796543836,0.054700423032045364,0,0,0,10
24.968001185916364,-0.007495191308626354,-3.3665460152721334,-0.12680327796543836,0.054700516164302826,0,0,0,10
24.972001186106354,-0.007495191308626354,-3.3665460152721334,-0.12680327796543836,0.054700642824172974,0,0,0,10
24.976001186296344,-0.007495191308626354,-3.3665460152721334,-0.12680327796543836,0.054700665175914764,0,0,0,10
24.980001186486334,-0.0074952197143383255,-3.3665291004388984,-0.12725246661402864,0.054700713604688644,0,0,0,10
24.984001186676323,-0.0074952197143383255,-3.3665291004388984,-0.12725246661402864,0.054700665175914764,0,0,0,10
24.988001186866313,-0.0074952197143383255,-3.3665291004388984,-0.12725246661402864,0.054700613021850586,0,0,0,10
24.992001187056303,-0.0074952197143383255,-3.3665291004388984,-0.12725246661402864,0.05470047891139984,0,0,0,10
24.996001187246293,-0.007536575786222693,-3.3665098057184233,-0.12776170237229065,0.05470037832856178,0,0,0,10
25.000001187436283,-0.007536575786222693,-3.3665098057184233,-0.12776170237229065,0.054700251668691635,0,0,0,10
25.004001187626272,-0.007536575786222693,-3.3665098057184233,-0.12776170237229065,0.05470019206404686,0,0,0,10
25.008001187816262,-0.007536575786222693,-3.3665098057184233,-0.12776170237229065,0.0547000989317894,0,0,0,10
25.012001188006252,-0.007502184556997998,-3.3665308514973495,-0.1272058331720574,0.0547000989317894,0,0,0,10
25.016001188196242,-0.007502184556997998,-3.3665308514973495,-0.1272058331720574,0.05470012500882149,0,0,0,10
25.02000118838623,-0.007502184556997998,-3.3665308514973495,-0.1272058331720574,0.05470024049282074,0,0,0,10
25.02400118857622,-0.007502184556997998,-3.3665308514973495,-0.1272058331720574,0.05470031872391701,0,0,0,10
25.02800118876621,-0.007523090885649109,-3.366517671634234,-0.12755424794674505,0.05470045283436775,0,0,0,10
25.0320011889562,-0.007523090885649109,-3.366517671634234,-0.12755424794674505,0.05470055341720581,0,0,0,10
25.03600118914619,-0.007523090885649109,-3.366517671634234,-0.12755424794674505,0.05470065400004387,0,0,0,10
25.04000118933618,-0.007523090885649109,-3.366517671634234,-0.12755424794674505,0.054700687527656555,0,0,0,10
25.04400118952617,-0.007546875411764556,-3.3665006099767476,-0.12800396360444227,0.05470070242881775,0,0,0,10
25.04800118971616,-0.007546875411764556,-3.3665006099767476,-0.12800396360444227,0.05470065027475357,0,0,0,10
25.05200118990615,-0.007546875411764556,-3.3665006099767476,-0.12800396360444227,0.054700568318367004,0,0,0,10
25.05600119009614,-0.007546875411764556,-3.3665006099767476,-0.12800396360444227,0.05470045283436775,0,0,0,10
25.06000119028613,-0.0075413728891176686,-3.366504729663428,-0.1278955139259734,0.05470035970211029,0,0,0,10
25.06400119047612,-0.0075413728891176686,-3.366504729663428,-0.1278955139259734,0.05470022186636925,0,0,0,10
25.06800119066611,-0.0075413728891176686,-3.366504729663428,-0.1278955139259734,0.054700154811143875,0,0,0,10
25.0720011908561,-0.0075413728891176686,-3.366504729663428,-0.1278955139259734,0.0547001026570797,0,0,0,10
25.07600119104609,-0.007527321227948733,-3.3665150126292245,-0.1276244237192313,0.054700110107660294,0,0,0,10
25.08000119123608,-0.007527321227948733,-3.3665150126292245,-0.1276244237192313,0.05470015108585358,0,0,0,10
25.08400119142607,-0.007527321227948733,-3.3665150126292245,-0.1276244237192313,0.054700255393981934,0,0,0,10
25.08800119161606,-0.007527321227948733,-3.3665150126292245,-0.1276244237192313,0.0547003373503685,0,0,0,10
25.092001191806048,-0.007550322332455482,-3.366499738330267,-0.12802683002670714,0.05470047891139984,0,0,0,10
25.096001191996038,-0.007550322332455482,-3.366499738330267,-0.12802683002670714,0.054700568318367004,0,0,0,10
25.100001192186028,-0.007550322332455482,-3.366499738330267,-0.12802683002670714,0.05470065400004387,0,0,0,10
25.104001192376018,-0.007550322332455482,-3.366499738330267,-0.12802683002670714,0.05470069870352745,0,0,0,10
25.108001192566007,-0.007578697123735638,-3.366481611659237,-0.12850271088442566,0.05470067635178566,0,0,0,10
25.112001192755997,-0.007578697123735638,-3.366481611659237,-0.12850271088442566,0.05470063537359238,0,0,0,10
25.116001192945987,-0.007578697123735638,-3.366481611659237,-0.12850271088442566,0.05470053851604462,0,0,0,10
25.120001193135977,-0.007578697123735638,-3.366481611659237,-0.12850271088442566,0.054700419306755066,0,0,0,10
25.124001193325967,-0.0075795147745247055,-3.366483314086549,-0.12845798891067955,0.05470030754804611,0,0,0,10
25.128001193515956,-0.0075795147745247055,-3.366483314086549,-0.12845798891067955,0.05470018833875656,0,0,0,10
25.132001193705946,-0.0075795147745247055,-3.366483314086549,-0.12845798891067955,0.05470011755824089,0,0,0,10
25.136001193895936,-0.0075795147745247055,-3.366483314086549,-0.12845798891067955,0.054700084030628204,0,0,0,10
25.140001194085926,-0.007563258999749956,-3.3664899683075364,-0.1282836130454994,0.054700106382369995,0,0,0,10
25.144001194275916,-0.007563258999749956,-3.3664899683075364,-0.1282836130454994,0.05470016598701477,0,0,0,10
25.148001194465905,-0.007563258999749956,-3.3664899683075364,-0.1282836130454994,0.054700255393981934,0,0,0,10
25.152001194655895,-0.007563258999749956,-3.3664899683075364,-0.1282836130454994,0.054700374603271484,0,0,0,10
25.156001194845885,-0.007587480085340537,-3.366470476936215,-0.1287944130245733,0.05470050498843193,0,0,0,10
25.160001195035875,-0.007587480085340537,-3.366470476936215,-0.1287944130245733,0.05470060929656029,0,0,0,10
25.164001195225865,-0.007587480085340537,-3.366470476936215,-0.1287944130245733,0.05470066890120506,0,0,0,10
25.168001195415854,-0.007587480085340537,-3.366470476936215,-0.1287944130245733,0.05470069870352745,0,0,0,10
25.172001195605844,-0.0076298995280506664,-3.3664463335777324,-0.12942395543216387,0.05470067635178566,0,0,0,10
25.176001195795834,-0.0076298995280506664,-3.3664463335777324,-0.12942395543216387,0.05470059812068939,0,0,0,10
25.180001195985824,-0.0076298995280506664,-3.3664463335777324,-0.12942395543216387,0.05470050871372223,0,0,0,10
25.184001196175814,-0.0076298995280506664,-3.3664463335777324,-0.12942395543216387,0.05470038205385208,0,0,0,10
25.188001196365803,-0.0076475869999488395,-3.3664349597858494,-0.12971953442992662,0.05470026284456253,0,0,0,10
25.192001196555793,-0.0076475869999488395,-3.3664349597858494,-0.12971953442992662,0.05470016598701477,0,0,0,10
25.196001196745783,-0.0076475869999488395,-3.3664349597858494,-0.12971953442992662,0.054700106382369995,0,0,0,10
25.200001196935773,-0.0076475869999488395,-3.3664349597858494,-0.12971953442992662,0.054700084030628204,0,0,0,10
25.204001197125763,-0.007633692663365111,-3.3664417455046567,-0.1295433693824623,0.05470012500882149,0,0,0,10
25.208001197315753,-0.007633692663365111,-3.3664417455046567,-0.1295433693824623,0.05470019951462746,0,0,0,10
