time,roll,pitch,yaw,altitude,desired_roll,desired_pitch,desired_yaw,desired_altitude
14.288000678643584,0.0028322704851607384,-3.36648401958126,0.0490174039832703,0.05470055714249611,0,0,0,10
14.292000678833574,0.0028377629132613994,-3.3664820324936935,0.049153801083693355,0.054700639098882675,0,0,0,10
14.296000679023564,0.0028377629132613994,-3.3664820324936935,0.049153801083693355,0.054700687527656555,0,0,0,10
14.300000679213554,0.0028377629132613994,-3.3664820324936935,0.049153801083693355,0.05470067635178566,0,0,0,10
14.304000679403543,0.0028377629132613994,-3.3664820324936935,0.049153801083693355,0.054700639098882675,0,0,0,10
14.308000679593533,0.0026142400066462524,-3.366536872327869,0.04524073459434861,0.05470055341720581,0,0,0,10
14.312000679783523,0.0026142400066462524,-3.366536872327869,0.04524073459434861,0.054700449109077454,0,0,0,10
14.316000679973513,0.0026142400066462524,-3.366536872327869,0.04524073459434861,0.0547003448009491,0,0,0,10
14.320000680163503,0.0026142400066462524,-3.366536872327869,0.04524073459434861,0.05470024421811104,0,0,0,10
14.324000680353492,0.002635281501746883,-3.3665311904693667,0.045661823383385404,0.05470016226172447,0,0,0,10
14.328000680543482,0.002635281501746883,-3.3665311904693667,0.045661823383385404,0.05470013618469238,0,0,0,10
14.332000680733472,0.002635281501746883,-3.3665311904693667,0.045661823383385404,0.05470014363527298,0,0,0,10
14.336000680923462,0.002635281501746883,-3.3665311904693667,0.045661823383385404,0.05470019951462746,0,0,0,10
14.340000681113452,0.0028508376184610486,-3.3664768079933056,0.049510663535453074,0.05470028892159462,0,0,0,10
14.344000681303442,0.0028508376184610486,-3.3664768079933056,0.049510663535453074,0.05470038950443268,0,0,0,10
14.348000681493431,0.0028508376184610486,-3.3664768079933056,0.049510663535453074,0.05470049008727074,0,0,0,10
14.352000681683421,0.0028508376184610486,-3.3664768079933056,0.049510663535453074,0.0547005720436573,0,0,0,10
14.356000681873411,0.002826124974327782,-3.3664856427671133,0.048905750325334715,0.054700661450624466,0,0,0,10
14.3600006820634,0.002826124974327782,-3.3664856427671133,0.048905750325334715,0.054700691252946854,0,0,0,10
14.36400068225339,0.002826124974327782,-3.3664856427671133,0.048905750325334715,0.054700665175914764,0,0,0,10
14.36800068244338,0.002826124974327782,-3.3664856427671133,0.048905750325334715,0.05470060929656029,0,0,0,10
14.37200068263337,0.002598649345064604,-3.3665398034148537,0.04502210107147097,0.05470052361488342,0,0,0,10
14.37600068282336,0.002598649345064604,-3.3665398034148537,0.04502210107147097,0.05470041558146477,0,0,0,10
14.38000068301335,0.002598649345064604,-3.3665398034148537,0.04502210107147097,0.05470030754804611,0,0,0,10
14.38400068320334,0.002598649345064604,-3.3665398034148537,0.04502210107147097,0.05470021069049835,0,0,0,10
14.38800068339333,0.0026319376430119657,-3.366531584574696,0.04563279483702914,0.05470015108585358,0,0,0,10
14.39200068358332,0.0026319376430119657,-3.366531584574696,0.04563279483702914,0.054700128734111786,0,0,0,10
14.396000683773309,0.0026319376430119657,-3.366531584574696,0.04563279483702914,0.05470014736056328,0,0,0,10
14.400000683963299,0.0026319376430119657,-3.366531584574696,0.04563279483702914,0.054700203239917755,0,0,0,10
14.404000684153289,0.0028533029060370846,-3.366478323320417,0.049407246543386296,0.05470031872391701,0,0,0,10
14.408000684343278,0.0028533029060370846,-3.366478323320417,0.049407246543386296,0.054700423032045364,0,0,0,10
14.412000684533268,0.0028533029060370846,-3.366478323320417,0.049407246543386296,0.054700519889593124,0,0,0,10
14.416000684723258,0.0028533029060370846,-3.366478323320417,0.049407246543386296,0.05470062047243118,0,0,0,10
14.420000684913248,0.0028120865701942023,-3.3664886375533305,0.04869915252344137,0.05470068007707596,0,0,0,10
14.424000685103238,0.0028120865701942023,-3.3664886375533305,0.04869915252344137,0.05470068007707596,0,0,0,10
14.428000685293227,0.0028120865701942023,-3.3664886375533305,0.04869915252344137,0.05470065772533417,0,0,0,10
14.432000685483217,0.0028120865701942023,-3.3664886375533305,0.04869915252344137,0.054700594395399094,0,0,0,10
14.436000685673207,0.0025629099007453194,-3.366547991545458,0.04440539763364418,0.05470050126314163,0,0,0,10
14.440000685863197,0.0025629099007453194,-3.366547991545458,0.04440539763364418,0.054700374603271484,0,0,0,10
14.444000686053187,0.0025629099007453194,-3.366547991545458,0.04440539763364418,0.054700274020433426,0,0,0,10
14.448000686243176,0.0025629099007453194,-3.366547991545458,0.04440539763364418,0.05470019206404686,0,0,0,10
14.452000686433166,0.0025946813905875364,-3.3665402151490817,0.04499135435573645,0.05470013990998268,0,0,0,10
14.456000686623156,0.0025946813905875364,-3.3665402151490817,0.04499135435573645,0.054700132459402084,0,0,0,10
14.460000686813146,0.0025946813905875364,-3.3665402151490817,0.04499135435573645,0.05470016598701477,0,0,0,10
14.464000687003136,0.0025946813905875364,-3.3665402151490817,0.04499135435573645,0.05470023304224014,0,0,0,10
14.468000687193125,0.002810488577743813,-3.3664893518302406,0.048649697902318455,0.0547003373503685,0,0,0,10
14.472000687383115,0.002810488577743813,-3.3664893518302406,0.048649697902318455,0.054700445383787155,0,0,0,10
14.476000687573105,0.002810488577743813,-3.3664893518302406,0.048649697902318455,0.054700542241334915,0,0,0,10
14.480000687763095,0.002810488577743813,-3.3664893518302406,0.048649697902318455,0.05470063164830208,0,0,0,10
14.484000687953085,0.002763917398794458,-3.366499976577298,0.04790868721997647,0.05470067262649536,0,0,0,10
14.488000688143075,0.002763917398794458,-3.366499976577298,0.04790868721997647,0.05470067635178566,0,0,0,10
14.492000688333064,0.002763917398794458,-3.366499976577298,0.04790868721997647,0.054700639098882675,0,0,0,10
14.496000688523054,0.002763917398794458,-3.366499976577298,0.04790868721997647,0.05470056086778641,0,0,0,10
14.500000688713044,0.002507527646530346,-3.366560834495953,0.043420416890959636,0.054700467735528946,0,0,0,10
14.504000688903034,0.002507527646530346,-3.366560834495953,0.043420416890959636,0.05470035970211029,0,0,0,10
14.508000689093024,0.002507527646530346,-3.366560834495953,0.043420416890959636,0.05470024049282074,0,0,0,10
14.512000689283013,0.002507527646530346,-3.366560834495953,0.043420416890959636,0.05470017343759537,0,0,0,10
14.516000689473003,0.0025443188435162506,-3.366553104215533,0.044015832279122445,0.05470013618469238,0,0,0,10
14.520000689662993,0.0025443188435162506,-3.366553104215533,0.044015832279122445,0.05470013990998268,0,0,0,10
14.524000689852983,0.0025443188435162506,-3.366553104215533,0.044015832279122445,0.05470018461346626,0,0,0,10
14.528000690042973,0.0025443188435162506,-3.366553104215533,0.044015832279122445,0.05470027029514313,0,0,0,10
14.532000690232962,0.002773304127562651,-3.366498333729434,0.04802395260812747,0.05470036342740059,0,0,0,10
14.536000690422952,0.002773304127562651,-3.366498333729434,0.04802395260812747,0.05470047518610954,0,0,0,10
14.540000690612942,0.002773304127562651,-3.366498333729434,0.04802395260812747,0.0547005832195282,0,0,0,10
14.544000690802932,0.002773304127562651,-3.366498333729434,0.04802395260812747,0.05470063537359238,0,0,0,10
14.548000690992922,0.00269766191958815,-3.3665172958294853,0.04667523655235959,0.054700687527656555,0,0,0,10
14.552000691182911,0.00269766191958815,-3.3665172958294853,0.04667523655235959,0.05470067635178566,0,0,0,10
14.556000691372901,0.00269766191958815,-3.3665172958294853,0.04667523655235959,0.05470062419772148,0,0,0,10
14.560000691562891,0.00269766191958815,-3.3665172958294853,0.04667523655235959,0.05470053106546402,0,0,0,10
14.56400069175288,0.002450944340748006,-3.366572828999951,0.04247998917963308,0.05470043793320656,0,0,0,10
14.56800069194287,0.002450944340748006,-3.366572828999951,0.04247998917963308,0.05470031499862671,0,0,0,10
14.57200069213286,0.002450944340748006,-3.366572828999951,0.04247998917963308,0.05470021814107895,0,0,0,10
14.57600069232285,0.002450944340748006,-3.366572828999951,0.04247998917963308,0.054700154811143875,0,0,0,10
14.58000069251284,0.002519576534425803,-3.366558006328919,0.04363923743757699,0.054700132459402084,0,0,0,10
14.58400069270283,0.002519576534425803,-3.366558006328919,0.04363923743757699,0.05470013618469238,0,0,0,10
14.58800069289282,0.002519576534425803,-3.366558006328919,0.04363923743757699,0.054700203239917755,0,0,0,10
14.59200069308281,0.002519576534425803,-3.366558006328919,0.04363923743757699,0.054700300097465515,0,0,0,10
14.5960006932728,0.002749516592286253,-3.3665050843015343,0.047548109048671926,0.05470038950443268,0,0,0,10
14.600000693462789,0.002749516592286253,-3.3665050843015343,0.047548109048671926,0.05470050498843193,0,0,0,10
14.604000693652779,0.002749516592286253,-3.3665050843015343,0.047548109048671926,0.05470060557126999,0,0,0,10
14.608000693842769,0.002749516592286253,-3.3665050843015343,0.047548109048671926,0.05470067262649536,0,0,0,10
14.612000694032758,0.002672931941024758,-3.366522586527852,0.04629200529319776,0.05470069497823715,0,0,0,10
14.616000694222748,0.002672931941024758,-3.366522586527852,0.04629200529319776,0.05470065400004387,0,0,0,10
14.620000694412738,0.002672931941024758,-3.366522586527852,0.04629200529319776,0.054700590670108795,0,0,0,10
14.624000694602728,0.002672931941024758,-3.366522586527852,0.04629200529319776,0.054700497537851334,0,0,0,10
14.628000694792718,0.002433391487149836,-3.366344339172917,0.04215864002951325,0.054700400680303574,0,0,0,10
14.632000694982708,0.002433391487149836,-3.366344339172917,0.04215864002951325,0.05470028147101402,0,0,0,10
14.636000695172697,0.002433391487149836,-3.366344339172917,0.04215864002951325,0.05470018833875656,0,0,0,10
14.640000695362687,0.002433391487149836,-3.366344339172917,0.04215864002951325,0.05470013990998268,0,0,0,10
14.644000695552677,0.002494242198795281,-3.366564046287956,0.0431705560147609,0.054700128734111786,0,0,0,10
14.648000695742667,0.002494242198795281,-3.366564046287956,0.0431705560147609,0.054700158536434174,0,0,0,10
14.652000695932657,0.002494242198795281,-3.366564046287956,0.0431705560147609,0.054700225591659546,0,0,0,10
14.656000696122646,0.002494242198795281,-3.366564046287956,0.0431705560147609,0.05470031872391701,0,0,0,10
14.660000696312636,0.0027027084162640305,-3.366516875029073,0.046705494136492755,0.05470043793320656,0,0,0,10
14.664000696502626,0.0027027084162640305,-3.366516875029073,0.046705494136492755,0.05470053106546402,0,0,0,10
14.668000696692616,0.0027027084162640305,-3.366516875029073,0.046705494136492755,0.05470063537359238,0,0,0,10
14.672000696882606,0.0027027084162640305,-3.366516875029073,0.046705494136492755,0.05470068007707596,0,0,0,10
14.676000697072595,0.0026184407099929105,-3.3665356662654013,0.04533045226627984,0.054700687527656555,0,0,0,10
14.680000697262585,0.0026184407099929105,-3.3665356662654013,0.04533045226627984,0.05470065772533417,0,0,0,10
14.684000697452575,0.0026184407099929105,-3.3665356662654013,0.04533045226627984,0.0547005832195282,0,0,0,10
14.688000697642565,0.0026184407099929105,-3.3665356662654013,0.04533045226627984,0.054700471460819244,0,0,0,10
14.692000697832555,0.0023711105868289973,-3.366358018719188,0.04105136727122435,0.05470036715269089,0,0,0,10
14.696000698022544,0.0023711105868289973,-3.366358018719188,0.04105136727122435,0.054700274020433426,0,0,0,10
14.700000698212534,0.0023711105868289973,-3.366358018719188,0.04105136727122435,0.054700177162885666,0,0,0,10
14.704000698402524,0.0023711105868289973,-3.366358018719188,0.04105136727122435,0.05470013618469238,0,0,0,10
14.708000698592514,0.0024293402492886573,-3.3663438514286987,0.04219776001675437,0.054700132459402084,0,0,0,10
14.712000698782504,0.0024293402492886573,-3.3663438514286987,0.04219776001675437,0.05470016598701477,0,0,0,10
14.716000698972493,0.0024293402492886573,-3.3663438514286987,0.04219776001675437,0.05470024421811104,0,0,0,10
14.720000699162483,0.0024293402492886573,-3.3663438514286987,0.04219776001675437,0.054700348526239395,0,0,0,10
14.724000699352473,0.0026593751397379337,-3.3665266126670907,0.04599807856733337,0.05470045283436775,0,0,0,10
14.728000699542463,0.0026593751397379337,-3.3665266126670907,0.04599807856733337,0.0547005757689476,0,0,0,10
14.732000699732453,0.0026593751397379337,-3.3665266126670907,0.04599807856733337,0.054700639098882675,0,0,0,10
14.736000699922442,0.0026593751397379337,-3.3665266126670907,0.04599807856733337,0.05470068380236626,0,0,0,10
14.740000700112432,0.0025666744378351793,-3.36654783081488,0.04441749885431003,0.05470067635178566,0,0,0,10
14.744000700302422,0.0025666744378351793,-3.36654783081488,0.04441749885431003,0.05470062419772148,0,0,0,10
14.748000700492412,0.0025666744378351793,-3.36654783081488,0.04441749885431003,0.05470055714249611,0,0,0,10
14.752000700682402,0.0025666744378351793,-3.36654783081488,0.04441749885431003,0.054700445383787155,0,0,0,10
14.756000700872391,0.0023159028961109384,-3.3663682213873014,0.04020589164984804,0.0547003298997879,0,0,0,10
14.760000701062381,0.0023159028961109384,-3.3663682213873014,0.04020589164984804,0.05470023304224014,0,0,0,10
14.764000701252371,0.0023159028961109384,-3.3663682213873014,0.04020589164984804,0.054700154811143875,0,0,0,10
14.76800070144236,0.0023159028961109384,-3.3663682213873014,0.04020589164984804,0.05470014363527298,0,0,0,10
14.77200070163235,0.002391313015575334,-3.3663519332621634,0.041547809185966754,0.05470013990998268,0,0,0,10
14.77600070182234,0.002391313015575334,-3.3663519332621634,0.041547809185966754,0.05470018833875656,0,0,0,10
14.78000070201233,0.002391313015575334,-3.3663519332621634,0.041547809185966754,0.05470028519630432,0,0,0,10
14.78400070220232,0.002391313015575334,-3.3663519332621634,0.041547809185966754,0.05470038950443268,0,0,0,10
14.78800070239231,0.0025714771912527133,-3.366546292525207,0.04453403310378498,0.054700497537851334,0,0,0,10
14.7920007025823,0.0025714771912527133,-3.366546292525207,0.04453403310378498,0.05470059812068939,0,0,0,10
14.79600070277229,0.0025714771912527133,-3.366546292525207,0.04453403310378498,0.05470065400004387,0,0,0,10
14.80000070296228,0.0025714771912527133,-3.366546292525207,0.04453403310378498,0.05470069497823715,0,0,0,10
14.80400070315227,0.0024692306915513706,-3.366569712377421,0.0427262401763939,0.054700665175914764,0,0,0,10
14.808000703342259,0.0024692306915513706,-3.366569712377421,0.0427262401763939,0.05470060184597969,0,0,0,10
14.812000703532249,0.0024692306915513706,-3.366569712377421,0.0427262401763939,0.054700519889593124,0,0,0,10
14.816000703722239,0.0024692306915513706,-3.366569712377421,0.0427262401763939,0.054700423032045364,0,0,0,10
14.820000703912228,0.0022788797994126547,-3.3663754400959327,0.039596705360342245,0.05470029637217522,0,0,0,10
14.824000704102218,0.0022788797994126547,-3.3663754400959327,0.039596705360342245,0.054700203239917755,0,0,0,10
14.828000704292208,0.0022788797994126547,-3.3663754400959327,0.039596705360342245,0.05470015108585358,0,0,0,10
14.832000704482198,0.0022788797994126547,-3.3663754400959327,0.039596705360342245,0.05470012500882149,0,0,0,10
14.836000704672188,0.00236835617263442,-3.3663573847929364,0.04110349975791865,0.05470015108585358,0,0,0,10
14.840000704862177,0.00236835617263442,-3.3663573847929364,0.04110349975791865,0.054700206965208054,0,0,0,10
14.844000705052167,0.00236835617263442,-3.3663573847929364,0.04110349975791865,0.05470029637217522,0,0,0,10
14.848000705242157,0.00236835617263442,-3.3663573847929364,0.04110349975791865,0.05470041558146477,0,0,0,10
14.852000705432147,0.002519774692575011,-3.366556920936798,0.04372305041147231,0.05470053479075432,0,0,0,10
14.856000705622137,0.002519774692575011,-3.366556920936798,0.04372305041147231,0.054700613021850586,0,0,0,10
14.860000705812126,0.002519774692575011,-3.366556920936798,0.04372305041147231,0.05470067635178566,0,0,0,10
14.864000706002116,0.002519774692575011,-3.366556920936798,0.04372305041147231,0.05470068380236626,0,0,0,10
14.868000706192106,0.0023864353248799503,-3.366353056898241,0.04145662514535474,0.05470065400004387,0,0,0,10
